"date","open","close","high","low","volume"
2024-04-15,187.43,183.62,188.69,183,48052400
2024-04-16,183.27,183.32,184.83,182.26,32891300
2024-04-17,184.31,181.28,184.57,179.82,31359700
2024-04-18,181.47,179.22,182.39,178.65,30723800
2024-04-19,178.74,174.63,179,173.44,56000700
2024-04-22,176.94,177.23,178.87,174.56,37924900
2024-04-23,178.08,179.54,179.93,175.98,37046500
2024-04-24,179.94,176.59,180.32,176.18,34185100
2024-04-25,169.68,173.67,173.92,166.32,49249400
2024-04-26,177.8,179.62,180.82,176.13,43919800
2024-04-29,182.75,180.96,183.53,179.39,54063900
2024-04-30,181.09,175,182.99,174.8,94639800
2024-05-01,181.64,179,185.15,176.56,94645100
2024-05-02,180.85,184.72,185.1,179.91,54303500
2024-05-03,186.99,186.21,187.87,185.42,39172000
2024-05-06,186.28,188.7,188.75,184.8,34725300
2024-05-07,188.92,188.76,189.94,187.31,34048900
2024-05-08,187.44,188,188.43,186.39,26136400
2024-05-09,188.88,189.5,191.7,187.44,43368400
2024-05-10,189.16,187.48,189.89,186.93,34141800
2024-05-13,188,186.57,188.31,185.36,24898600
2024-05-14,183.82,187.07,187.72,183.45,38698200
2024-05-15,185.97,185.99,186.72,182.73,75459900
2024-05-16,185.6,183.63,187.31,183.46,38834500
2024-05-17,183.76,184.7,185.3,183.35,33175700
2024-05-20,184.34,183.54,186.67,183.28,30511800
2024-05-21,182.3,183.15,183.26,180.75,50839100
2024-05-22,183.88,183.13,185.22,181.97,28148800
2024-05-23,183.66,181.05,184.76,180.08,33670200
2024-05-24,181.65,180.75,182.44,180.3,27471600
2024-05-28,179.93,182.15,182.24,179.49,29927000
2024-05-29,181.7,182.02,184.08,181.55,32009300
2024-05-30,181.31,179.32,181.34,178.36,29184700
2024-05-31,178.3,176.44,179.21,173.87,58903900
2024-06-03,177.7,178.34,178.7,175.92,30786600
2024-06-04,177.64,179.34,179.82,176.44,27198400
2024-06-05,180.1,181.28,181.5,178.75,32116400
2024-06-06,181.75,185,185,181.49,31371200
2024-06-07,184.9,184.3,186.29,183.36,28021500
2024-06-10,184.07,187.06,187.23,183.79,34445600
2024-06-11,187.06,187.23,187.77,184.54,27265100
2024-06-12,188.02,186.89,188.35,185.43,33984200
2024-06-13,186.09,183.83,187.67,182.67,39721500
2024-06-14,183.08,183.66,183.72,182.23,25456400
2024-06-17,182.52,184.06,185,181.22,35601900
2024-06-18,183.74,182.81,184.29,181.43,36659200
2024-06-20,182.91,186.1,186.51,182.72,44726800
2024-06-21,187.8,189.08,189.28,185.86,70792500
2024-06-24,189.33,185.57,191,185.33,50610400
2024-06-25,186.81,186.34,188.84,185.42,45366400
2024-06-26,186.92,193.61,194.8,186.26,65103900
2024-06-27,195.01,197.85,199.84,194.2,74397500
2024-06-28,197.73,193.25,198.85,192.5,76930200
2024-07-01,193.49,197.2,198.3,192.82,41192000
2024-07-02,197.28,200,200.43,195.93,45600000
2024-07-03,199.94,197.59,200.03,196.76,31597900
2024-07-05,198.65,200,200.55,198.17,39858900
2024-07-08,200.04,199.29,201.2,197.96,34767300
2024-07-09,199.4,199.34,200.57,199.05,32700100
2024-07-10,200,199.79,200.11,197.69,32883800
2024-07-11,200.09,195.05,200.27,192.86,44565000
2024-07-12,194.8,194.49,196.47,193.83,30598500
2024-07-15,194.56,192.72,196.19,190.83,40683200
2024-07-16,195.59,193.02,196.62,192.24,33994700
2024-07-17,191.35,187.93,191.58,185.99,48076100
2024-07-18,189.59,183.75,189.68,181.45,51043600
2024-07-19,181.14,183.13,184.93,180.11,43081800
2024-07-22,185,182.55,185.06,182.48,39931900
2024-07-23,184.1,186.41,189.39,183.56,47537700
2024-07-24,183.2,180.83,185.45,180.41,41532400
2024-07-25,182.91,179.85,183.9,176.8,44464200
2024-07-26,180.39,182.5,183.19,180.24,29506000
2024-07-29,183.84,183.2,184.75,182.38,33270100
2024-07-30,184.72,181.71,185.86,179.38,39508600
2024-07-31,185.05,186.98,187.94,184.46,41667300
2024-08-01,189.29,184.07,190.6,181.87,70435600
2024-08-02,166.75,167.9,168.77,160.55,141448400
2024-08-05,154.21,161.02,162.96,151.61,83149400
2024-08-06,161.71,161.93,165.08,158.54,59950800
2024-08-07,166.55,162.77,167.58,161.43,48408200
2024-08-08,165.17,165.8,166.69,162.55,44616200
2024-08-09,166.4,166.94,168.55,165.85,36401000
2024-08-12,168.14,166.8,168.55,166.11,30072800
2024-08-13,167.81,170.23,171.04,167.1,39237900
2024-08-14,172.11,170.1,172.28,168.86,28843800
2024-08-15,174.86,177.59,177.91,173.99,51698500
2024-08-16,177.04,177.06,178.34,176.26,31489200
2024-08-19,177.64,178.22,178.3,176.16,31129800
2024-08-20,177.92,178.88,179.01,177.43,26255200
2024-08-21,179.92,180.11,182.39,178.89,35599100
2024-08-22,181.38,176.13,181.47,175.68,32047500
2024-08-23,177.34,177.04,178.97,175.24,29150100
2024-08-26,176.7,175.5,177.47,174.3,22366200
2024-08-27,174.15,173.12,174.89,172.25,29842000
2024-08-28,173.69,170.8,173.69,168.92,29045000
2024-08-29,173.22,172.12,174.29,170.81,26407800
2024-08-30,172.78,178.5,178.9,172.6,43429400
2024-09-03,177.55,176.25,178.26,175.26,37817500
2024-09-04,174.48,173.33,175.98,172.54,30309200
2024-09-05,175,177.89,179.88,175,40170500
2024-09-06,177.24,171.39,178.38,171.16,41466500
2024-09-09,174.53,175.4,175.85,173.51,29037400
2024-09-10,177.49,179.55,180.5,176.79,36233800
2024-09-11,180.1,184.52,184.99,175.73,42564700
2024-09-12,184.8,187,187.41,183.54,33544200
2024-09-13,187,186.49,188.5,185.91,26495400
2024-09-16,185.29,184.89,185.81,183.36,26065500
2024-09-17,186.85,186.88,189.45,186.14,26091700
2024-09-18,186.45,186.43,188.8,185.06,34448100
2024-09-19,190.04,189.87,190.99,188.47,39543200
2024-09-20,190.23,191.6,191.84,187.41,100378600
2024-09-23,191.64,193.88,194.45,190.57,36993100
2024-09-24,194.27,193.96,195.37,190.13,43478900
2024-09-25,193.75,192.53,193.95,192.16,26391100
2024-09-26,194.31,191.16,194.53,189.54,36334900
2024-09-27,190.68,187.97,190.9,187.34,36002300
2024-09-30,187.14,186.33,188.49,184.65,41583900
2024-10-01,184.9,185.13,186.19,183.45,36044900
2024-10-02,184.44,184.76,186.6,184.04,23704100
2024-10-03,183.05,181.96,183.44,180.88,30204300
2024-10-04,185.75,186.51,187.6,183.6,40890300
2024-10-07,182.95,180.8,183.6,180.25,42364200
2024-10-08,181.92,182.72,183.09,180.92,26372100
2024-10-09,182.82,185.17,185.85,182.05,26343100
2024-10-10,187.13,186.65,188.13,185.83,27785000
2024-10-11,186.63,188.82,189.93,186.3,25751600
2024-10-14,189.78,187.54,189.83,187.36,22614400
2024-10-15,187.63,187.69,188.41,184.58,32178900
2024-10-16,187.05,186.89,187.78,185.61,23456800
2024-10-17,188.22,187.53,188.94,186,25039400
2024-10-18,187.15,188.99,190.74,186.28,37417700
2024-10-21,188.05,189.07,189.46,186.4,24639400
2024-10-22,188.35,189.7,191.52,186.98,29650600
2024-10-23,188.85,184.71,189.16,183.69,31937100
2024-10-24,185.25,186.38,187.11,183.86,21647400
2024-10-25,187.85,187.83,190.45,187.53,29362100
2024-10-28,189.57,188.39,190.21,188.21,27930800
2024-10-29,188.58,190.83,191.46,187.82,35690200
2024-10-30,194.7,192.73,195.61,192.42,37707600
2024-10-31,190.51,186.4,190.6,185.23,75146800
2024-11-01,199,197.93,200.5,197.02,99687800
2024-11-04,196.45,195.78,197.33,194.31,38492100
2024-11-05,196.04,199.5,199.82,195.99,30564800
2024-11-06,200.01,207.09,207.55,199.14,72292200
2024-11-07,207.44,210.05,212.25,207.19,52878400
2024-11-08,209.72,208.18,209.96,207.44,36075800
2024-11-11,208.5,206.84,209.65,205.59,35456000
2024-11-12,208.37,208.91,209.54,206.01,38942900
2024-11-13,209.4,214.1,215.09,209.14,46212900
2024-11-14,214.16,211.48,215.9,210.88,42620300
2024-11-15,206.76,202.61,207.34,199.61,86591100
2024-11-18,204.15,201.7,204.67,200.95,36409900
2024-11-19,199.33,204.61,205.3,198.78,31197900
2024-11-20,202.98,202.88,203.13,199.45,32769000
2024-11-21,203.49,198.38,203.49,195.75,58800000
2024-11-22,198.25,197.12,199.26,196.75,31530800
2024-11-25,199.28,201.45,201.95,199,40685700
2024-11-26,201.9,207.86,208,201.79,41673700
2024-11-27,206.98,205.74,207.64,205.05,28061600
2024-11-29,205.83,207.89,208.2,204.59,24892400
2024-12-02,209.96,210.71,212.99,209.51,39523200
2024-12-03,210.31,213.44,214.02,209.65,32214800
2024-12-04,215.96,218.16,220,215.75,48745700
2024-12-05,218.03,220.55,222.15,217.3,41140200
2024-12-06,220.75,227.03,227.15,220.6,44178100
2024-12-09,227.21,226.09,230.08,225.67,46819400
2024-12-10,226.09,225.04,229.06,224.2,31199900
2024-12-11,226.41,230.26,231.2,226.26,35385800
2024-12-12,229.83,228.97,231.09,227.63,28204100
2024-12-13,228.4,227.46,230.2,225.86,28768100
2024-12-16,230.23,232.93,233,228.01,37552100
2024-12-17,232.39,231.15,232.73,227.85,35948100
2024-12-18,230.77,220.52,231.4,220.11,43281400
2024-12-19,224.91,223.29,226.09,222.92,39918700
2024-12-20,219.84,224.92,226.21,218.73,88279200
2024-12-23,225.01,225.06,226.88,223.9,28070000
2024-12-24,226.94,229.05,229.14,226.13,15007500
2024-12-26,228.5,227.05,228.5,226.67,16146700
2024-12-27,225.6,223.75,226.03,220.9,27367100
2024-12-30,220.06,221.3,223,218.43,28321200
2024-12-31,222.97,219.39,223.23,218.94,24819700
2025-01-02,222.03,220.22,225.15,218.19,33956600
2025-01-03,222.51,224.19,225.36,221.62,27515600
2025-01-06,226.78,227.61,228.84,224.84,31849800
2025-01-07,227.9,222.11,228.38,221.46,28084200
2025-01-08,223.19,222.13,223.52,220.2,25033300
2025-01-10,221.46,218.94,221.71,216.5,36811500
2025-01-13,218.06,218.46,219.4,216.47,27262700
2025-01-14,220.44,217.76,221.82,216.2,24711700
2025-01-15,222.83,223.35,223.57,220.75,31291300
2025-01-16,224.42,220.66,224.65,220.31,24757300
2025-01-17,225.84,225.94,226.51,223.08,42370100
2025-01-21,228.9,230.71,231.78,226.94,39951500
2025-01-22,232.02,235.01,235.44,231.19,41448200
2025-01-23,234.1,235.42,235.52,231.51,26404400
2025-01-24,234.5,234.85,236.4,232.93,25890700
2025-01-27,226.21,235.42,235.61,225.86,49428300
2025-01-28,234.29,238.15,241.77,233.98,41587200
2025-01-29,239.02,237.07,240.39,236.15,26091700
2025-01-30,237.14,234.64,237.95,232.22,32020700
2025-01-31,236.5,237.68,240.29,236.41,36110200
2025-02-03,234.06,237.42,239.25,232.9,37285900
2025-02-04,239.01,242.06,242.52,238.03,29713800
2025-02-05,237.02,236.17,238.32,235.2,38727300
2025-02-06,238.01,238.83,239.66,236.01,60897100
2025-02-07,232.5,229.15,234.81,228.06,77539300
2025-02-10,230.55,233.14,233.92,229.2,35419900
2025-02-11,231.92,232.76,233.44,230.13,23713700
2025-02-12,230.46,228.93,231.18,228.16,32285200
2025-02-13,228.85,230.37,230.42,227.52,31346500
2025-02-14,229.2,228.68,229.89,227.23,27031100
2025-02-18,228.82,226.65,229.3,223.72,42975100
2025-02-19,225.52,226.63,226.83,223.71,28566700
2025-02-20,224.78,222.88,225.13,221.81,30001700
2025-02-21,223.28,216.58,223.31,214.74,55323900
2025-02-24,217.45,212.71,217.72,212.42,42387600
2025-02-25,211.63,212.8,213.34,204.16,58958000
2025-02-26,214.94,214.35,218.16,213.09,39120600
2025-02-27,218.35,208.74,219.97,208.37,40548600
2025-02-28,208.65,212.28,212.62,206.99,51771700
2025-03-03,213.35,205.02,214.01,202.55,42948400
2025-03-04,200.11,203.8,206.8,197.43,60853100
2025-03-05,204.8,208.36,209.98,203.26,38610100
2025-03-06,204.4,200.7,205.77,198.3,49863800
2025-03-07,199.49,199.25,202.27,192.53,59802800
2025-03-10,195.6,194.54,196.73,190.85,62350900
2025-03-11,193.9,196.59,200.18,193.4,54002900
2025-03-12,200.72,198.89,201.52,195.29,43679300
2025-03-13,198.17,193.89,198.88,191.82,41270800
2025-03-14,197.41,197.95,198.65,195.32,38096700
2025-03-17,198.77,195.74,199,194.32,47341800
2025-03-18,192.52,192.82,194,189.38,40414900
2025-03-19,193.38,195.54,195.97,191.96,39442900
2025-03-20,193.07,194.95,199.32,192.3,38921100
2025-03-21,192.9,196.21,196.99,192.52,60056900
2025-03-24,200,203.26,203.64,199.95,41625400
2025-03-25,203.6,205.71,206.21,203.22,31171200
2025-03-26,205.84,201.13,206.01,199.93,32855300
2025-03-27,200.89,201.36,203.79,199.28,27317700
2025-03-28,198.42,192.72,199.26,191.88,52548200
2025-03-31,188.19,190.26,191.33,184.4,63547600
2025-04-01,187.86,192.17,193.93,187.2,41267300
2025-04-02,187.66,196.01,198.34,187.66,53679200
2025-04-03,183,178.41,184.13,176.92,95553600
2025-04-04,167.15,171,178.14,166,123159400
2025-04-07,162,175.26,183.41,161.38,109327100
2025-04-08,185.23,170.66,185.9,168.57,87710400
2025-04-09,172.12,191.1,192.65,169.93,116804300
2025-04-10,185.44,181.22,186.87,175.85,68302000
2025-04-11,179.93,184.87,185.86,178,50594300
2025-04-14,186.84,182.12,187.44,179.23,48002500
2025-04-15,181.41,179.59,182.35,177.93,43642000
2025-04-16,176.29,174.33,179.1,171.41,51875300
2025-04-17,176,172.61,176.21,172,44726500
2025-04-21,169.6,167.32,169.6,165.29,48126100
2025-04-22,169.85,173.18,176.78,169.35,56607200
2025-04-23,183.45,180.6,187.38,180.19,63470100
2025-04-24,180.92,186.54,186.74,180.18,43763200
2025-04-25,187.62,188.99,189.94,185.49,36414300
2025-04-28,190.11,187.7,190.22,184.89,33224700
2025-04-29,183.99,187.39,188.02,183.68,41667300
2025-04-30,182.17,184.42,185.05,178.85,55176500
2025-05-01,190.63,190.2,191.81,187.5,74266000
2025-05-02,191.44,189.98,192.88,186.4,77903500
2025-05-05,186.51,186.35,188.18,185.53,35217500
2025-05-06,184.57,185.01,187.93,183.85,29314100
2025-05-07,185.56,188.71,190.99,185.01,43948600
2025-05-08,191.43,192.08,194.33,188.82,41043600
2025-05-09,193.38,193.06,194.69,191.16,29663100
2025-05-12,210.71,208.64,211.66,205.75,75205000
2025-05-13,211.08,211.37,214.84,210.1,56193700
2025-05-14,211.45,210.25,211.93,208.85,38492100
2025-05-15,206.45,205.17,206.88,202.67,64347300
2025-05-16,206.85,205.59,206.85,204.37,43318500
2025-05-19,201.65,206.16,206.62,201.26,34314800
2025-05-20,204.63,204.07,205.59,202.65,29470400
2025-05-21,201.61,201.12,203.46,200.06,42460900
2025-05-22,201.38,203.1,205.76,200.16,38938900
2025-05-23,198.9,200.99,202.37,197.85,33393500
2025-05-27,203.09,206.02,206.69,202.19,34892000
2025-05-28,205.92,204.72,207.66,204.41,28549800
2025-05-29,208.03,205.7,208.81,204.23,34650000
2025-05-30,204.84,205.01,205.99,201.7,51679400
2025-06-02,204.98,206.65,207,202.68,29113300
2025-06-03,207.11,205.71,208.95,205.03,33139100
2025-06-04,206.55,207.23,208.18,205.18,29915600
2025-06-05,209.55,207.91,212.81,207.56,51864200
2025-06-06,212.4,213.57,213.87,210.5,39832500
2025-06-09,214.75,216.98,217.85,212.88,38102500
2025-06-10,216.78,217.61,217.69,214.15,31303300
2025-06-11,217.41,213.2,218.4,212.89,39326000
2025-06-12,211.78,213.24,213.58,211.33,27640000
2025-06-13,209.96,212.1,214.05,209.62,29337800
2025-06-16,212.31,216.1,217.06,211.6,33284200
2025-06-17,215.2,214.82,217.41,214.56,32086300
2025-06-18,215.09,212.52,217.96,212.34,44360500
2025-06-20,214.68,209.69,214.89,208.27,75350700
2025-06-23,209.79,208.47,210.39,207.31,37311700
2025-06-24,212.14,212.77,214.34,211.05,38378800
2025-06-25,214.62,211.99,216.03,211.11,31755700
2025-06-26,213.12,217.12,218.04,212.01,50480800
2025-06-27,219.92,223.3,223.3,216.74,119217100
2025-06-30,223.52,219.39,223.82,219.12,58887800
2025-07-01,219.5,220.46,221.88,217.93,39256800
2025-07-02,219.73,219.92,221.6,219.06,30894200
2025-07-03,221.82,223.41,224.01,221.36,29632400
2025-07-07,223,223.47,224.29,222.37,36604100
2025-07-08,223.92,219.36,224,218.43,45692000
2025-07-09,221.07,222.54,224.29,220.47,38155100
2025-07-10,221.55,222.26,222.79,219.7,30370600
2025-07-11,223.58,225.02,226.68,222.37,50518300
2025-07-14,225.07,225.69,226.66,224.24,35702600
2025-07-15,226.2,226.35,227.27,225.46,34907300
2025-07-16,225.88,223.19,226.1,222.18,39535900
2025-07-17,223.32,223.88,224.5,222.51,31855800
2025-07-18,225.14,226.13,226.4,222.98,37833800
2025-07-21,225.84,229.3,229.69,225.65,40297600
2025-07-22,229.68,227.47,230,226.35,37483700
2025-07-23,228.47,228.29,228.79,227.09,28294900
2025-07-24,229.17,232.23,236,228.64,42902300
2025-07-25,232.22,231.44,232.48,231.18,28712100
2025-07-28,233.35,232.79,234.29,232.25,26300100
2025-07-29,234.15,231.01,234.72,230.31,33716200
2025-07-30,231.64,230.19,231.8,229.29,32993300
2025-07-31,235.77,234.11,236.53,231.4,104357300
2025-08-01,217.21,214.75,220.44,212.8,122258800
2025-08-04,217.4,211.65,217.44,211.42,77890100
2025-08-05,213.05,213.75,216.3,212.87,51505100
2025-08-06,214.7,222.31,222.65,213.74,54823000
2025-08-07,221,223.13,226.22,220.82,40603500
2025-08-08,223.14,222.69,223.8,221.88,32970500
2025-08-11,221.78,221.3,223.05,220.4,31646200
2025-08-12,222.23,221.47,223.5,219.05,37185800
2025-08-13,222,224.56,224.92,222,36508300
2025-08-14,227.4,230.98,233.11,227.02,61545800
2025-08-15,232.58,231.03,234.08,229.81,39649200
2025-08-18,230.23,231.49,231.91,228.33,25248900
2025-08-19,230.09,228.01,230.53,227.12,29891000
2025-08-20,227.12,223.81,227.27,220.92,36604300
2025-08-21,222.65,221.95,222.78,220.5,32140500
2025-08-22,222.79,228.84,229.14,220.82,37315300
2025-08-25,227.35,227.94,229.6,227.31,22633700
2025-08-26,227.11,228.71,229,226.02,26105400
2025-08-27,228.57,229.12,229.87,227.81,21254500
2025-08-28,229.01,231.6,232.71,228.02,33679600
2025-08-29,231.32,229,231.81,228.16,26199200
2025-09-02,223.52,225.34,226.17,221.83,38843900
2025-09-03,225.21,225.99,227.17,224.36,29223100
2025-09-04,231.19,235.68,235.77,230.78,59391800
2025-09-05,235.19,232.33,236,231.93,36721800
2025-09-08,234.94,235.84,237.6,233.75,33947100
2025-09-09,236.36,238.24,238.85,235.08,27033800
2025-09-10,237.52,230.33,237.68,229.1,60907700
2025-09-11,231.49,229.95,231.53,229.34,37485600
2025-09-12,230.35,228.15,230.79,226.29,38496200
2025-09-15,230.63,231.43,233.73,230.32,33243300
2025-09-16,232.94,234.05,235.9,232.23,38203900
2025-09-17,233.77,231.62,234.3,228.71,42815200
2025-09-18,232.5,231.23,233.48,228.79,37931700
2025-09-19,232.37,231.48,234.16,229.7,97943200
2025-09-22,230.56,227.63,230.57,227.51,45914500
2025-09-23,227.83,220.71,227.86,220.07,70956200
2025-09-24,224.15,220.21,224.56,219.45,49509000
2025-09-25,220.06,218.15,220.67,216.47,52226300
2025-09-26,219.08,219.78,221.05,218.02,41650100
2025-09-29,220.08,222.17,222.6,219.3,44259200
2025-09-30,222.03,219.57,222.24,217.89,48396400
2025-10-01,217.36,220.63,222.15,216.61,43933800
2025-10-02,221.01,222.41,222.81,218.95,41258600
2025-10-03,223.44,219.51,224.2,219.34,43639000
2025-10-06,221,220.9,221.73,216.03,43690900
2025-10-07,220.88,221.78,222.89,220.17,31194700
2025-10-08,222.92,225.22,226.73,221.19,46686000
2025-10-09,225,227.74,228.21,221.75,46412100
2025-10-10,226.21,216.37,228.25,216,72367500
2025-10-13,217.7,220.07,220.68,217.04,37809700
2025-10-14,215.56,216.39,219.32,212.6,45665600
2025-10-15,216.62,215.57,217.71,212.66,45909500
2025-10-16,215.67,214.47,218.59,212.81,42414600
2025-10-17,214.56,213.04,214.8,211.03,45986900
2025-10-20,213.88,216.48,216.69,213.59,38882800
2025-10-21,218.43,222.03,223.32,217.99,50494600
2025-10-22,219.3,217.95,220.01,216.52,44308500
2025-10-23,219,221.09,221.3,218.18,31540000
2025-10-24,221.97,224.21,225.4,221.9,38685100
2025-10-27,227.66,226.97,228.4,225.54,38267000
2025-10-28,228.22,229.25,231.49,226.21,47100000
2025-10-29,231.67,230.3,232.82,227.76,52036200
2025-10-30,227.06,222.86,228.44,222.75,102252900
2025-10-31,250.1,244.22,250.5,243.98,166340800
2025-11-03,255.36,254,258.6,252.9,95997800
2025-11-04,250.38,249.32,257.01,248.66,51546300
2025-11-05,249.03,250.2,251,246.16,40610700
2025-11-06,249.16,243.04,250.38,242.17,46004200
2025-11-07,242.9,244.41,244.9,238.49,46374300
2025-11-10,248.34,248.4,251.75,245.59,36476500
2025-11-11,248.41,249.1,249.75,247.23,23564100
2025-11-12,250.24,244.2,250.37,243.75,31190100
2025-11-13,243.05,237.58,243.75,236.5,41401700
2025-11-14,235.06,234.69,238.73,232.89,38956700
2025-11-17,233.25,232.87,234.6,229.19,59919000
2025-11-18,228.1,222.55,230.2,222.42,60608400
2025-11-19,223.74,222.69,223.74,218.52,58335600
2025-11-20,227.05,217.14,227.41,216.74,50309000
2025-11-21,216.35,220.69,222.21,215.18,68490500
2025-11-24,222.56,226.28,227.33,222.27,54318400
2025-11-25,226.38,229.67,230.52,223.8,39379300
2025-11-26,230.74,229.16,231.75,228.77,38435400
